430 113
431 105
432 143
433 111
434 137
435 108
436 107
437 120
438 112
439 109
440 102
441 115
442 101
443 89
444 118
445 104
446 125
447 107
448 107
449 94
450 104
451 96
452 79
453 97
454 98
455 77
456 84
457 72
458 80
459 81
460 79
461 76
462 72
463 74
464 78
465 72
466 75
467 68
468 75
469 69
470 69
471 71
472 79
473 66
474 72
475 65
476 72
477 59
478 69
479 76
480 71
481 79
482 59
483 76
484 56
485 58
486 65
487 63
488 62
489 62
490 53
491 60
492 70
493 78
494 60
495 68
496 67
497 58
498 72
499 53
500 48
501 68
502 44
503 64
504 51
505 50
506 55
507 50
508 52
509 38
510 41
511 55
512 44
513 43
514 49
515 51
516 60
517 43
518 38
519 45
520 48
521 54
522 58
523 40
524 48
525 49
526 37
527 56
528 42
529 52
530 37
531 56
532 54
533 50
534 42
535 46
536 35
537 48
538 62
539 37
540 43
541 42
542 35
543 43
544 33
545 37
546 38
547 30
548 37
549 32
550 34
551 26
552 34
553 24
554 45
555 41
556 45
557 43
558 43
559 52
560 61
561 40
562 46
563 52
564 44
565 46
566 44
567 37
568 38
569 48
570 49
571 61
572 42
573 46
574 42
575 44
576 39
577 53
578 46
579 40
580 43
581 52
582 39
583 34
584 45
585 45
586 43
587 50
588 36
589 41
590 28
591 38
592 28
593 38
594 41
595 38
596 38
597 34
598 42
599 24
600 34
601 44
602 22
603 39
604 32
605 26
606 38
607 27
608 25
609 34
610 32
611 29
612 32
613 23
614 24
615 35
616 20
617 26
618 22
619 28
620 30
621 19
622 23
623 28
624 32
625 26
626 23
627 30
628 20
629 24
630 32
631 24
632 36
633 23
634 23
635 25
636 31
637 24
638 22
639 29
640 26
641 24
642 29
643 39
644 21
645 33
646 27
647 28
648 26
649 19
650 37
651 29
652 23
653 23
654 20
655 21
656 19
657 30
658 31
659 16
660 34
661 26
662 23
663 21
664 30
665 30
666 34
667 25
668 29
669 26
670 23
671 34
672 25
673 23
674 24
675 32
676 25
677 20
678 22
679 28
680 25
681 33
682 22
683 28
684 31
685 23
686 25
687 31
688 27
689 14
690 23
691 18
692 21
693 32
694 25
695 27
696 22
697 24
698 19
699 22
700 27
701 23
702 25
703 19
704 18
705 19
706 20
707 23
708 15
709 23
710 29
711 20
712 28
713 20
714 17
715 28
716 15
717 27
718 19
719 34
720 34
721 25
722 32
723 27
724 32
725 19
726 28
727 32
728 27
729 25
730 26
731 27
732 20
733 22
734 22
735 26
736 18
737 24
738 20
739 17
740 27
741 29
742 20
743 20
744 19
745 14
746 23
747 13
748 19
749 25
750 11
751 15
752 21
753 18
754 30
755 13
756 13
757 24
758 16
759 23
760 13
761 20
762 22
763 19
764 21
765 22
766 36
767 27
768 28
769 23
770 23
771 27
772 26
773 23
774 23
775 27
776 23
777 27
778 18
779 27
780 30
781 23
782 19
783 32
784 32
785 27
786 26
787 22
788 22
789 12
790 22
791 29
792 23
793 19
794 24
795 20
796 19
797 16
798 10
799 9
800 19
801 22
802 16
803 30
804 20
805 17
806 20
807 26
808 20
809 19
810 19
811 26
812 31
813 24
814 22
815 18
816 20
817 18
818 13
819 14
820 22
821 17
822 22
823 19
824 12
825 12
826 11
827 25
828 14
829 18
830 13
831 10
832 15
833 20
834 16
835 30
836 9
837 23
838 21
839 20
840 17
841 25
842 17
843 16
844 15
845 21
846 14
847 22
848 21
849 19
850 15
851 20
852 25
853 18
854 24
855 15
856 16
857 23
858 20
859 20
860 18
861 24
862 20
863 24
864 12
865 17
866 25
867 17
868 25
869 19
870 17
871 18
872 23
873 23
874 19
875 18
876 16
877 24
878 20
879 16
880 20
881 15
882 18
883 18
884 18
885 18
886 21
887 17
888 13
889 16
890 16
891 19
892 10
893 13
894 15
895 28
896 14
897 14
898 13
899 12
900 22
901 21
902 15
903 18
904 18
905 9
906 11
907 16
908 19
909 20
910 21
911 18
912 9
913 20
914 16
915 12
916 15
917 14
918 9
919 15
920 13
921 21
922 12
923 7
924 7
925 11
926 5
927 17
928 10
929 7
930 16
931 7
932 12
933 12
934 11
935 13
936 13
937 7
938 13
939 17
940 14
941 18
942 12
943 14
944 11
945 17
946 13
947 10
948 17
949 12
950 8
951 13
952 16
953 14
954 11
955 18
956 10
957 18
958 6
959 13
960 15
961 11
962 9
963 18
964 19
965 13
966 17
967 9
968 9
969 13
970 16
971 17
972 16
973 16
974 15
975 19
976 11
977 21
978 13
979 17
980 15
981 19
982 16
983 13
984 12
985 17
986 17
987 17
988 15
989 6
990 13
991 13
992 18
993 15
994 13
995 19
996 16
997 12
998 16
999 17
1000 9
1001 21
1002 14
1003 21
1004 10
1005 15
1006 12
1007 18
1008 17
1009 17
1010 17
1011 14
1012 13
1013 22
1014 21
1015 14
1016 22
1017 19
1018 15
1019 20
1020 8
1021 20
1022 27
1023 17
1024 18
1025 16
1026 16
1027 13
1028 16
1029 22
1030 20
1031 26
1032 14
1033 19
1034 17
1035 21
1036 25
1037 24
1038 21
1039 18
1040 25
1041 17
1042 20
1043 27
1044 21
1045 21
1046 16
1047 11
1048 18
1049 8
1050 21
1051 17
1052 13
1053 22
1054 16
1055 17
1056 17
1057 24
1058 16
1059 13
1060 23
1061 20
1062 16
1063 24
1064 14
1065 18
1066 19
1067 7
1068 20
1069 20
1070 14
1071 13
1072 13
1073 7
1074 13
1075 11
1076 13
1077 14
1078 15
1079 13
1080 11
1081 14
1082 18
1083 10
1084 25
1085 13
1086 16
1087 13
1088 13
1089 22
1090 15
1091 15
1092 11
1093 12
1094 19
1095 23
1096 15
1097 15
1098 16
1099 7
1100 16
1101 19
1102 11
1103 9
1104 18
1105 11
1106 13
1107 15
1108 16
1109 11
1110 10
1111 13
1112 10
1113 14
1114 5
1115 17
1116 14
1117 6
1118 12
1119 15
1120 23
1121 14
1122 10
1123 11
1124 12
1125 12
1126 14
1127 18
1128 16
1129 22
1130 12
1131 12
1132 26
1133 11
1134 13
1135 20
1136 18
1137 15
1138 18
1139 20
1140 22
1141 18
1142 16
1143 20
1144 20
1145 16
1146 17
1147 17
1148 16
1149 17
1150 14
1151 20
1152 14
1153 19
1154 12
1155 15
1156 15
1157 12
1158 14
1159 12
1160 8
1161 10
1162 11
1163 20
1164 10
1165 12
1166 11
1167 14
1168 16
1169 15
1170 9
1171 15
1172 17
1173 10
1174 18
1175 11
1176 10
1177 9
1178 7
1179 6
1180 3
1181 10
1182 12
1183 9
1184 14
1185 14
1186 9
1187 7
1188 14
1189 16
1190 6
1191 23
1192 13
1193 10
1194 5
1195 7
1196 17
1197 20
1198 14
1199 15
1200 14
1201 16
1202 8
1203 14
1204 17
1205 17
1206 22
1207 14
1208 14
1209 14
1210 24
1211 15
1212 15
1213 14
1214 12
1215 8
1216 13
1217 15
1218 9
1219 17
1220 20
1221 18
1222 17
1223 15
1224 18
1225 15
1226 20
1227 12
1228 12
1229 17
1230 14
1231 12
1232 25
1233 19
1234 13
1235 14
1236 13
1237 17
1238 12
1239 16
1240 13
1241 17
1242 11
1243 15
1244 12
1245 23
1246 11
1247 13
1248 13
1249 12
1250 13
1251 4
1252 7
1253 7
1254 8
1255 4
1256 11
1257 9
1258 6
1259 8
1260 13
1261 11
1262 13
1263 6
1264 4
1265 8
1266 10
1267 12
1268 8
1269 7
1270 13
1271 9
1272 8
1273 8
1274 10
1275 10
1276 6
1277 9
1278 9
1279 5
1280 6
1281 5
1282 9
1283 4
1284 6
1285 9
1286 11
1287 12
1288 9
1289 13
1290 12
1291 9
1292 6
1293 7
1294 10
1295 8
1296 13
1297 10
1298 14
1299 10
1300 5
1301 9
1302 9
1303 9
1304 11
1305 10
1306 12
1307 15
1308 5
1309 9
1310 11
1311 4
1312 7
1313 3
1314 7
1315 12
1316 6
1317 12
1318 7
1319 8
1320 10
1321 14
1322 12
1323 10
1324 6
1325 12
1326 5
1327 5
1328 10
1329 14
1330 8
1331 11
1332 9
1333 9
1334 8
1335 9
1336 10
1337 5
1338 5
1339 6
1340 11
1341 9
1342 10
1343 6
1344 8
1345 4
1346 9
1347 11
1348 12
1349 3
1350 6
1351 18
1352 8
1353 10
1354 11
1355 3
1356 6
1357 12
1358 9
1359 9
1360 9
1361 3
1362 4
1363 9
1364 7
1365 10
1366 6
1367 2
1368 4
1369 4
1370 4
1371 6
1372 6
1373 4
1374 2
1375 6
1376 4
1377 4
1378 2
1379 4
1380 6
1381 4
1382 6
1383 11
1384 3
1385 8
1386 6
1387 4
1388 10
1389 9
1390 4
1391 4
1392 5
1393 4
1394 7
1395 7
1396 6
1397 4
1398 7
1399 6
1400 11
1401 3
1402 3
1403 4
1404 9
1405 4
1406 6
1407 4
1408 6
1409 5
1410 6
1411 6
1412 4
1413 5
1414 8
1415 5
1416 4
1417 4
1418 2
1419 1
1420 6
1421 6
1422 5
1423 2
1424 1
1425 2
1426 5
1427 5
1428 3
1429 3
1430 2
1431 1
1432 3
1433 3
1434 2
1435 2
1437 1
1438 3
1439 5
1440 3
1441 2
1442 5
1443 3
1444 5
1445 4
1446 3
1447 7
1448 6
1449 3
1450 1
1451 6
1452 2
1453 2
1454 2
1455 3
1456 8
1457 1
1458 4
1459 4
1460 1
1461 3
1462 5
1463 3
1464 5
1465 5
1466 2
1467 3
1468 4
1469 2
1470 1
1471 5
1472 4
1473 5
1474 6
1475 1
1476 3
1477 4
1478 2
1479 1
1480 4
1481 6
1482 4
1483 4
1484 5
1485 3
1486 3
1487 5
1488 8
1489 2
1490 6
1491 6
1492 2
1493 7
1494 4
1495 6
1496 5
1497 1
1498 6
1499 3
1500 1
1501 2
1502 3
1503 2
1504 3
1505 3
1506 4
1507 3
1508 4
1510 4
1511 2
1512 2
1513 5
1514 3
1515 5
1516 2
1518 3
1519 4
1521 1
1522 1
1523 1
1524 4
1526 2
1527 3
1528 1
1529 2
1530 4
1531 2
1532 1
1533 3
1534 4
1535 1
1536 5
1537 1
1538 2
1539 2
1540 1
1541 2
1543 2
1544 2
1545 1
1546 2
1547 1
1548 2
1549 3
1550 4
1551 2
1552 3
1553 1
1554 3
1555 5
1556 5
1557 1
1558 1
1559 1
1560 1
1561 2
1562 2
1563 1
1564 1
1565 3
1566 2
1569 1
1572 3
1573 2
1574 1
1575 1
1576 1
1577 2
1578 1
1579 1
1580 1
1582 2
1583 1
1584 1
1586 2
1589 1
1593 1
1595 1
1596 2
1597 2
1598 2
1600 1
1601 1
1603 1
1604 2
1606 2
1607 1
1608 3
1611 6
1612 5
1613 2
1614 2
1615 2
1616 1
1617 1
1618 2
1621 3
1622 2
1624 3
1625 1
1626 1
1627 1
1628 4
1630 4
1633 1
1635 2
1636 1
1638 4
1639 2
1640 1
1642 2
1643 1
1644 1
1645 2
1646 1
1647 1
1649 3
1650 1
1651 1
1652 2
1653 2
1655 1
1656 1
1658 3
1659 2
1660 4
1661 2
1662 3
1663 2
1664 1
1665 4
1666 4
1667 3
1668 3
1669 1
1670 1
1671 1
1672 3
1673 3
1674 1
1675 1
1677 1
1678 1
1679 3
1680 2
1682 2
1683 2
1684 3
1686 1
1687 1
1689 3
1690 2
1691 1
1692 3
1693 2
1695 2
1696 3
1697 2
1698 3
1699 1
1700 2
1702 1
1703 2
1707 4
1708 4
1710 2
1712 1
1714 3
1716 4
1717 2
1719 1
1720 1
1721 2
1722 2
1724 2
1725 1
1726 3
1727 2
1728 4
1729 2
1730 2
1731 1
1733 1
1734 2
1735 1
1737 2
1738 2
1739 2
1743 1
1744 1
1745 2
1750 1
1753 1
1754 1
1756 1
1759 2
1765 1
1782 1
1787 1
1789 1
1792 1
1797 1
1798 1
1799 1
1818 1
1824 1
1826 1
1829 1
1830 2
1836 1
1839 1
1842 2
1843 1
1844 2
1848 1
1850 1
1851 2
1852 1
1853 1
1857 1
1858 1
1860 2
1861 1
1866 1
1868 1
1869 1
1871 1
1901 1
1908 1
1910 1
1951 1
1952 1
2165 1
2180 1
2183 1
2184 1
2260 1
2342 1
2346 2
2371 1
2375 1
2379 1
2450 1
2455 1
2497 1
2505 1
2509 1
2681 1
2691 1
2730 1
2741 1
3037 1
3269 1
3318 1
3324 1
3429 1
4097 1
4518 1
