336 470
337 472
338 438
339 453
340 451
341 441
342 442
343 475
344 427
345 431
346 413
347 405
348 376
349 398
350 415
351 414
352 409
353 416
354 467
355 421
356 406
357 399
358 397
359 420
360 352
361 359
362 385
363 353
364 322
365 359
366 346
367 308
368 327
369 300
370 288
371 314
372 287
373 278
374 295
375 261
376 296
377 282
378 280
379 258
380 281
381 262
382 291
383 281
384 298
385 238
386 247
387 257
388 248
389 264
390 237
391 236
392 235
393 270
394 229
395 238
396 240
397 240
398 252
399 225
400 248
401 215
402 223
403 211
404 205
405 203
406 196
407 195
408 179
409 167
410 197
411 190
412 207
413 191
414 198
415 202
416 193
417 206
418 165
419 154
420 169
421 166
422 186
423 192
424 200
425 158
426 179
427 198
428 144
429 158
430 183
431 165
432 161
433 182
434 141
435 149
436 150
437 146
438 135
439 117
440 129
441 133
442 118
443 103
444 132
445 116
446 122
447 126
448 120
449 107
450 134
451 131
452 137
453 121
454 150
455 129
456 131
457 123
458 135
459 150
460 122
461 121
462 116
463 118
464 113
465 140
466 118
467 122
468 134
469 117
470 131
471 86
472 124
473 115
474 105
475 100
476 114
477 94
478 108
479 102
480 86
481 105
482 110
483 98
484 96
485 106
486 92
487 88
488 111
489 82
490 93
491 86
492 95
493 101
494 88
495 81
496 98
497 83
498 80
499 85
500 74
501 81
502 63
503 82
504 95
505 70
506 75
507 93
508 64
509 66
510 70
511 81
512 76
513 53
514 57
515 51
516 47
517 74
518 60
519 52
520 47
521 63
522 69
523 82
524 66
525 72
526 54
527 64
528 68
529 65
530 66
531 60
532 60
533 68
534 70
535 70
536 60
537 61
538 57
539 68
540 77
541 63
542 52
543 34
544 49
545 49
546 59
547 51
548 38
549 52
550 58
551 41
552 52
553 64
554 37
555 56
556 57
557 57
558 58
559 49
560 55
561 59
562 51
563 45
564 55
565 46
566 40
567 50
568 61
569 49
570 60
571 56
572 52
573 59
574 55
575 44
576 46
577 44
578 43
579 48
580 32
581 53
582 40
583 38
584 39
585 39
586 33
587 47
588 44
589 30
590 37
591 38
592 47
593 32
594 31
595 42
596 32
597 54
598 49
599 45
600 40
601 39
602 47
603 44
604 50
605 52
606 48
607 42
608 42
609 47
610 37
611 44
612 46
613 42
614 49
615 38
616 43
617 38
618 49
619 49
620 41
621 46
622 44
623 44
624 46
625 50
626 35
627 41
628 42
629 40
630 40
631 51
632 46
633 40
634 39
635 34
636 38
637 45
638 41
639 35
640 31
641 31
642 26
643 45
644 26
645 30
646 31
647 44
648 45
649 45
650 29
651 31
652 34
653 34
654 28
655 30
656 42
657 29
658 35
659 29
660 32
661 20
662 24
663 27
664 29
665 33
666 34
667 26
668 19
669 33
670 37
671 15
672 27
673 28
674 19
675 32
676 20
677 29
678 19
679 30
680 24
681 20
682 27
683 20
684 31
685 33
686 25
687 27
688 22
689 35
690 21
691 23
692 31
693 35
694 23
695 19
696 34
697 21
698 17
699 28
700 23
701 26
702 31
703 17
704 28
705 26
706 29
707 26
708 26
709 19
710 27
711 40
712 34
713 30
714 29
715 30
716 28
717 23
718 24
719 22
720 27
721 21
722 20
723 20
724 28
725 19
726 19
727 24
728 26
729 24
730 26
731 30
732 32
733 25
734 24
735 22
736 18
737 26
738 29
739 24
740 22
741 30
742 29
743 25
744 24
745 24
746 25
747 26
748 27
749 26
750 22
751 27
752 18
753 23
754 27
755 25
756 24
757 23
758 19
759 17
760 14
761 26
762 11
763 24
764 16
765 25
766 19
767 20
768 28
769 29
770 25
771 25
772 21
773 28
774 26
775 25
776 18
777 36
778 19
779 30
780 26
781 25
782 24
783 29
784 21
785 20
786 26
787 21
788 24
789 23
790 24
791 20
792 22
793 19
794 21
795 13
796 8
797 27
798 19
799 27
800 26
801 22
802 23
803 19
804 13
805 14
806 24
807 21
808 19
809 14
810 12
811 16
812 13
813 19
814 18
815 20
816 18
817 23
818 23
819 15
820 26
821 17
822 24
823 27
824 27
825 23
826 20
827 23
828 23
829 18
830 23
831 30
832 23
833 18
834 16
835 26
836 29
837 21
838 24
839 25
840 21
841 28
842 26
843 22
844 38
845 14
846 20
847 21
848 29
849 32
850 21
851 16
852 29
853 26
854 20
855 28
856 19
857 23
858 25
859 14
860 20
861 23
862 19
863 18
864 22
865 15
866 22
867 32
868 18
869 30
870 30
871 24
872 20
873 23
874 18
875 13
876 28
877 16
878 18
879 23
880 21
881 24
882 16
883 17
884 17
885 20
886 22
887 22
888 20
889 22
890 15
891 16
892 19
893 16
894 18
895 17
896 12
897 19
898 22
899 24
900 19
901 21
902 10
903 16
904 15
905 19
906 15
907 19
908 22
909 17
910 13
911 15
912 15
913 19
914 19
915 22
916 18
917 17
918 15
919 18
920 17
921 22
922 22
923 29
924 13
925 21
926 19
927 19
928 19
929 22
930 15
931 20
932 25
933 20
934 22
935 18
936 39
937 21
938 27
939 22
940 24
941 16
942 17
943 18
944 6
945 17
946 24
947 16
948 13
949 15
950 16
951 14
952 14
953 11
954 16
955 16
956 11
957 18
958 16
959 13
960 11
961 19
962 13
963 11
964 15
965 11
966 16
967 16
968 15
969 15
970 26
971 20
972 22
973 20
974 18
975 16
976 15
977 16
978 14
979 20
980 12
981 13
982 14
983 20
984 13
985 12
986 18
987 13
988 8
989 13
990 18
991 14
992 16
993 13
994 11
995 16
996 9
997 12
998 9
999 13
1000 7
1001 5
1002 10
1003 12
1004 7
1005 12
1006 11
1007 11
1008 7
1009 10
1010 10
1011 8
1012 10
1013 16
1014 11
1015 14
1016 14
1017 15
1018 17
1019 16
1020 12
1021 11
1022 15
1023 7
1024 14
1025 17
1026 17
1027 9
1028 7
1029 13
1030 13
1031 12
1032 9
1033 9
1034 17
1035 13
1036 12
1037 19
1038 9
1039 11
1040 20
1041 17
1042 14
1043 14
1044 10
1045 14
1046 15
1047 7
1048 15
1049 18
1050 8
1051 18
1052 16
1053 12
1054 15
1055 20
1056 10
1057 15
1058 17
1059 14
1060 15
1061 9
1062 12
1063 16
1064 14
1065 20
1066 21
1067 17
1068 18
1069 14
1070 13
1071 12
1072 19
1073 13
1074 13
1075 15
1076 10
1077 11
1078 11
1079 11
1080 11
1081 11
1082 11
1083 17
1084 11
1085 11
1086 14
1087 16
1088 13
1089 12
1090 15
1091 16
1092 14
1093 17
1094 22
1095 13
1096 24
1097 23
1098 18
1099 23
1100 22
1101 19
1102 16
1103 18
1104 14
1105 27
1106 23
1107 21
1108 23
1109 19
1110 22
1111 17
1112 14
1113 21
1114 24
1115 22
1116 19
1117 21
1118 20
1119 11
1120 8
1121 18
1122 11
1123 23
1124 16
1125 15
1126 19
1127 21
1128 18
1129 24
1130 27
1131 19
1132 18
1133 15
1134 17
1135 16
1136 12
1137 18
1138 16
1139 19
1140 15
1141 6
1142 17
1143 15
1144 19
1145 7
1146 17
1147 10
1148 15
1149 12
1150 12
1151 15
1152 21
1153 14
1154 18
1155 13
1156 12
1157 11
1158 11
1159 14
1160 16
1161 10
1162 19
1163 20
1164 9
1165 15
1166 14
1167 14
1168 15
1169 10
1170 14
1171 10
1172 17
1173 18
1174 16
1175 20
1176 12
1177 16
1178 19
1179 22
1180 16
1181 13
1182 16
1183 12
1184 12
1185 10
1186 12
1187 8
1188 14
1189 11
1190 23
1191 9
1192 9
1193 14
1194 12
1195 12
1196 12
1197 9
1198 20
1199 18
1200 20
1201 21
1202 11
1203 14
1204 13
1205 18
1206 11
1207 18
1208 14
1209 16
1210 13
1211 17
1212 10
1213 12
1214 11
1215 7
1216 18
1217 8
1218 10
1219 13
1220 16
1221 15
1222 11
1223 15
1224 15
1225 17
1226 13
1227 16
1228 14
1229 12
1230 10
1231 9
1232 21
1233 15
1234 24
1235 22
1236 19
1237 18
1238 11
1239 9
1240 14
1241 13
1242 12
1243 18
1244 15
1245 5
1246 13
1247 14
1248 8
1249 13
1250 16
1251 11
1252 8
1253 16
1254 21
1255 19
1256 18
1257 19
1258 21
1259 20
1260 18
1261 18
1262 10
1263 11
1264 15
1265 9
1266 9
1267 12
1268 8
1269 11
1270 11
1271 8
1272 13
1273 6
1274 9
1275 7
1276 9
1277 9
1278 8
1279 11
1280 11
1281 9
1282 10
1283 9
1284 9
1285 12
1286 11
1287 8
1288 14
1289 10
1290 11
1291 10
1292 7
1293 14
1294 15
1295 14
1296 9
1297 14
1298 9
1299 20
1300 16
1301 18
1302 18
1303 15
1304 14
1305 16
1306 24
1307 15
1308 16
1309 14
1310 16
1311 12
1312 12
1313 16
1314 12
1315 12
1316 11
1317 12
1318 21
1319 9
1320 18
1321 15
1322 13
1323 18
1324 10
1325 11
1326 14
1327 13
1328 21
1329 16
1330 17
1331 11
1332 13
1333 19
1334 12
1335 9
1336 11
1337 12
1338 11
1339 9
1340 13
1341 13
1342 12
1343 13
1344 10
1345 15
1346 7
1347 12
1348 10
1349 9
1350 5
1351 7
1352 16
1353 13
1354 11
1355 7
1356 8
1357 10
1358 7
1359 11
1360 10
1361 5
1362 9
1363 15
1364 6
1365 6
1366 7
1367 6
1368 16
1369 10
1370 8
1371 9
1372 7
1373 13
1374 12
1375 9
1376 5
1377 13
1378 6
1379 9
1380 9
1381 6
1382 8
1383 7
1384 9
1385 8
1386 8
1387 6
1388 10
1389 5
1390 9
1391 11
1392 9
1393 7
1394 8
1395 7
1396 10
1397 7
1398 6
1399 8
1400 16
1401 9
1402 10
1403 8
1404 14
1405 9
1406 5
1407 10
1408 12
1409 10
1410 8
1411 4
1412 8
1413 9
1414 13
1415 7
1416 10
1417 5
1418 9
1419 10
1420 16
1421 8
1422 15
1423 10
1424 9
1425 5
1426 15
1427 6
1428 13
1429 12
1430 14
1431 8
1432 10
1433 7
1434 10
1435 4
1436 3
1437 9
1438 6
1439 15
1440 8
1441 10
1442 6
1443 6
1444 6
1445 5
1446 4
1447 6
1448 7
1449 8
1450 3
1451 5
1452 5
1453 5
1454 7
1455 13
1456 6
1457 8
1458 9
1459 4
1460 8
1461 9
1462 4
1463 8
1464 6
1465 9
1466 8
1467 10
1468 9
1469 11
1470 8
1471 5
1472 4
1473 2
1474 9
1475 2
1476 7
1477 8
1478 3
1479 3
1480 3
1481 3
1482 7
1483 4
1484 7
1485 2
1486 4
1487 5
1488 5
1489 4
1490 2
1491 4
1492 6
1493 3
1494 4
1495 6
1496 6
1497 6
1498 2
1499 4
1500 5
1501 12
1502 3
1503 5
1504 2
1505 5
1506 8
1507 6
1508 9
1509 11
1510 6
1511 1
1512 6
1513 5
1514 7
1515 7
1516 4
1517 10
1518 6
1519 10
1520 9
1521 4
1522 6
1523 6
1524 4
1525 5
1526 2
1527 3
1528 2
1529 5
1530 1
1531 4
1532 4
1533 1
1535 2
1537 2
1538 3
1539 2
1540 4
1541 1
1542 5
1543 4
1544 1
1545 1
1547 2
1548 7
1549 5
1550 4
1551 4
1552 1
1553 3
1554 4
1555 4
1556 3
1557 9
1558 4
1559 3
1561 7
1562 5
1563 1
1564 6
1565 6
1566 1
1567 1
1568 1
1569 6
1570 4
1571 3
1572 6
1573 3
1574 7
1575 3
1576 3
1577 3
1578 5
1579 3
1580 3
1581 3
1582 2
1583 2
1584 3
1586 3
1587 1
1589 1
1590 4
1591 2
1593 4
1594 6
1595 1
1596 5
1597 9
1598 5
1599 5
1600 5
1601 2
1602 2
1603 5
1604 4
1605 2
1606 4
1607 3
1608 4
1609 4
1610 7
1611 7
1612 9
1613 2
1614 6
1615 9
1616 2
1617 4
1618 4
1619 2
1620 3
1621 4
1622 6
1623 4
1624 1
1625 2
1626 5
1627 2
1628 4
1629 2
1630 1
1632 2
1633 2
1635 1
1637 1
1638 2
1639 2
1640 6
1641 5
1642 3
1643 4
1644 2
1645 3
1646 2
1647 4
1648 3
1649 2
1650 2
1651 4
1653 1
1654 5
1655 1
1656 1
1658 2
1659 5
1660 4
1661 3
1663 2
1664 2
1665 4
1666 3
1667 4
1669 1
1671 2
1672 1
1673 2
1674 2
1675 1
1676 3
1678 1
1681 1
1682 1
1684 3
1687 1
1688 2
1690 1
1692 2
1694 1
1696 1
1697 2
1700 1
1701 1
1704 1
1706 1
1709 1
1713 2
1715 1
1716 1
1723 2
1726 1
1728 2
1729 1
1730 3
1731 1
1732 2
1733 1
1735 3
1737 3
1739 2
1740 1
1741 2
1742 2
1744 1
1746 1
1747 4
1748 1
1749 1
1750 1
1751 3
1752 4
1754 2
1757 2
1758 3
1760 2
1761 5
1762 1
1763 1
1765 1
1766 3
1767 1
1768 2
1769 1
1770 1
1771 2
1773 1
1775 1
1778 2
1779 1
1780 2
1781 2
1782 3
1783 2
1786 2
1788 2
1789 3
1793 2
1794 2
1795 3
1796 1
1797 1
1798 1
1799 1
1800 1
1801 1
1802 1
1803 2
1804 1
1806 2
1807 3
1809 1
1810 1
1811 4
1813 1
1814 3
1815 1
1816 2
1817 4
1818 1
1819 2
1820 1
1821 1
1822 2
1825 3
1826 1
1827 2
1828 1
1829 5
1830 3
1831 2
1832 3
1833 1
1834 2
1835 3
1836 2
1837 1
1838 1
1839 2
1840 2
1841 3
1842 2
1843 1
1844 1
1845 2
1846 2
1847 2
1850 1
1852 2
1853 1
1855 3
1856 2
1858 2
1859 4
1860 2
1861 1
1862 4
1863 1
1864 2
1865 3
1866 2
1867 3
1868 1
1869 1
1871 3
1872 2
1873 1
1874 2
1875 1
1877 1
1878 1
1879 1
1884 1
1886 1
1888 2
1890 1
1891 1
1894 1
1896 1
1897 1
1901 1
1902 1
1917 1
1925 1
1927 2
1928 1
1931 1
1932 2
1935 1
1936 1
1940 1
1946 1
1948 1
1949 1
1961 1
1965 1
1966 1
1968 1
1969 1
1970 1
1973 1
1978 1
1981 1
1987 1
1988 1
1989 3
1991 1
1992 1
1993 2
1995 1
1999 1
2000 1
2001 2
2004 1
2005 1
2006 1
2007 2
2010 2
2012 1
2014 2
2015 1
2017 1
2020 1
2029 1
2035 1
2038 1
2043 1
2046 1
2047 1
2048 1
2052 2
2056 1
2060 1
2066 1
2125 1
2354 1
2379 1
2560 1
2585 1
2640 1
2681 1
2695 1
2696 1
2779 1
2780 1
2786 1
2824 1
2830 2
2845 1
2849 1
2909 1
2933 1
2945 1
2960 1
2983 1
2984 1
3069 1
3135 1
3164 1
3298 1
3386 1
3404 1
3442 1
3452 1
3594 1
3628 1
3750 1
3851 1
3853 1
3860 1
4138 1
4411 1
4440 1
4632 1
4869 1
4992 1
5550 1
5661 1
5701 1
5873 1
5977 1
