884 11
885 10
886 19
887 16
888 14
889 13
890 12
891 11
892 11
893 16
894 21
895 17
896 18
897 16
898 10
899 17
900 14
901 12
902 23
903 16
904 20
905 14
906 21
907 13
908 13
909 12
910 16
911 12
912 15
913 15
914 10
915 10
916 14
917 17
918 11
919 21
920 18
921 11
922 8
923 11
924 18
925 12
926 16
927 9
928 26
929 23
930 21
931 20
932 21
933 14
934 25
935 15
936 21
937 24
938 25
939 17
940 17
941 22
942 17
943 16
944 27
945 19
946 17
947 17
948 25
949 22
950 23
951 21
952 18
953 14
954 28
955 23
956 16
957 17
958 27
959 23
960 14
961 24
962 19
963 26
964 15
965 14
966 13
967 11
968 16
969 17
970 15
971 15
972 12
973 18
974 16
975 13
976 18
977 20
978 18
979 17
980 18
981 17
982 23
983 19
984 13
985 24
986 22
987 21
988 13
989 8
990 11
991 21
992 18
993 26
994 25
995 16
996 15
997 12
998 23
999 16
1000 21
1001 13
1002 15
1003 16
1004 19
1005 15
1006 15
1007 14
1008 16
1009 12
1010 11
1011 16
1012 9
1013 20
1014 17
1015 14
1016 7
1017 11
1018 8
1019 21
1020 13
1021 14
1022 14
1023 10
1024 15
1025 11
1026 11
1027 17
1028 18
1029 12
1030 18
1031 17
1032 13
1033 10
1034 15
1035 16
1036 17
1037 12
1038 16
1039 18
1040 14
1041 11
1042 22
1043 20
1044 21
1045 15
1046 17
1047 22
1048 23
1049 17
1050 7
1051 12
1052 18
1053 18
1054 13
1055 19
1056 22
1057 26
1058 17
1059 22
1060 16
1061 17
1062 15
1063 24
1064 20
1065 19
1066 20
1067 12
1068 17
1069 13
1070 20
1071 20
1072 9
1073 12
1074 9
1075 16
1076 6
1077 8
1078 16
1079 16
1080 7
1081 11
1082 9
1083 17
1084 13
1085 13
1086 12
1087 16
1088 14
1089 10
1090 16
1091 9
1092 8
1093 9
1094 15
1095 11
1096 15
1097 12
1098 13
1099 15
1100 16
1101 17
1102 16
1103 19
1104 15
1105 13
1106 12
1107 17
1108 6
1109 6
1110 15
1111 17
1112 14
1113 15
1114 8
1115 10
1116 14
1117 19
1118 17
1119 12
1120 21
1121 13
1122 11
1123 24
1124 13
1125 20
1126 21
1127 14
1128 29
1129 19
1130 15
1131 14
1132 24
1133 19
1134 20
1135 14
1136 14
1137 22
1138 16
1139 21
1140 16
1141 10
1142 15
1143 10
1144 15
1145 12
1146 12
1147 10
1148 13
1149 12
1150 10
1151 12
1152 16
1153 16
1154 17
1155 13
1156 5
1157 5
1158 12
1159 9
1160 11
1161 7
1162 12
1163 11
1164 6
1165 7
1166 9
1167 10
1168 6
1169 12
1170 8
1171 6
1172 12
1173 5
1174 8
1175 9
1176 4
1177 11
1178 9
1179 4
1180 12
1181 9
1182 7
1183 11
1184 3
1185 16
1186 7
1187 10
1188 6
1189 15
1190 11
1191 10
1192 7
1193 12
1194 12
1195 13
1196 8
1197 7
1198 8
1199 11
1200 10
1201 9
1202 9
1203 2
1204 13
1205 13
1206 10
1207 11
1208 8
1209 11
1210 8
1211 6
1212 7
1213 11
1214 5
1215 11
1216 9
1217 7
1218 7
1219 11
1220 5
1221 9
1222 11
1223 11
1224 7
1225 6
1226 9
1227 4
1228 5
1229 12
1230 14
1231 7
1232 10
1233 12
1234 11
1235 10
1236 12
1237 8
1238 10
1239 7
1240 5
1241 7
1242 10
1243 9
1244 4
1245 9
1246 11
1247 9
1248 8
1249 5
1250 8
1251 5
1252 11
1253 5
1254 8
1255 5
1256 11
1257 8
1258 7
1259 10
1260 5
1261 2
1262 13
1263 12
1264 4
1265 4
1266 8
1267 5
1268 3
1269 4
1270 6
1271 9
1272 11
1273 9
1274 3
1275 5
1276 4
1277 5
1278 2
1279 7
1280 8
1281 8
1282 6
1283 10
1284 5
1285 3
1286 5
1287 5
1288 5
1289 8
1290 3
1291 2
1292 7
1293 11
1294 6
1295 6
1296 8
1297 4
1298 5
1299 6
1300 7
1301 7
1302 3
1303 9
1304 2
1305 4
1306 1
1307 8
1308 2
1309 3
1310 4
1311 3
1312 5
1313 3
1314 3
1315 5
1316 2
1317 4
1318 3
1319 3
1320 7
1321 10
1322 2
1323 3
1325 4
1326 4
1327 5
1328 4
1329 4
1330 5
1331 2
1332 9
1333 4
1334 4
1335 3
1336 2
1337 1
1338 5
1339 5
1340 6
1341 2
1342 3
1343 4
1344 1
1345 5
1346 3
1347 4
1348 3
1349 4
1350 5
1351 2
1352 3
1353 4
1354 5
1355 7
1356 5
1357 4
1358 1
1359 7
1360 1
1361 2
1362 4
1363 2
1364 4
1365 3
1366 6
1367 2
1368 4
1369 5
1370 4
1371 7
1372 2
1373 4
1374 4
1375 3
1376 7
1377 4
1378 2
1379 4
1380 8
1381 1
1382 5
1383 4
1384 4
1385 2
1386 3
1387 1
1388 1
1389 3
1390 5
1391 2
1392 3
1393 2
1394 2
1395 3
1396 1
1397 2
1398 6
1399 1
1401 2
1402 2
1403 1
1404 1
1405 2
1407 1
1408 2
1409 1
1410 1
1411 4
1412 1
1414 1
1415 1
1416 1
1417 4
1419 3
1420 1
1421 2
1423 3
1424 1
1425 2
1426 3
1427 5
1428 1
1429 1
1430 3
1431 1
1432 2
1433 5
1434 2
1436 2
1437 5
1439 5
1440 1
1441 2
1442 3
1443 1
1444 3
1445 3
1446 1
1447 4
1448 3
1450 4
1451 1
1452 1
1453 1
1454 3
1455 1
1457 2
1458 3
1459 3
1460 2
1461 1
1464 2
1466 1
1468 1
1469 1
1470 4
1471 1
1473 3
1474 1
1475 1
1478 3
1479 1
1480 2
1481 1
1482 2
1483 2
1485 1
1486 4
1487 1
1488 3
1489 1
1491 2
1492 1
1493 1
1495 2
1496 5
1497 1
1498 4
1499 1
1500 3
1501 1
1502 1
1503 1
1504 6
1505 2
1506 3
1507 3
1508 2
1509 3
1511 4
1512 1
1513 6
1514 1
1515 4
1516 2
1517 3
1518 1
1519 3
1520 3
1521 1
1522 2
1523 1
1525 2
1526 2
1527 2
1528 2
1529 2
1531 4
1532 3
1533 2
1534 5
1536 3
1537 3
1539 3
1540 2
1541 4
1542 4
1543 1
1544 2
1545 1
1546 2
1547 2
1548 1
1549 4
1551 1
1552 2
1553 1
1554 2
1555 3
1556 2
1557 3
1558 1
1560 3
1561 1
1564 3
1566 2
1568 1
1569 3
1570 1
1571 1
1572 2
1573 1
1575 1
1576 2
1577 4
1579 1
1580 1
1582 1
1583 1
1584 1
1585 1
1586 5
1587 1
1588 3
1589 1
1591 1
1592 3
1593 2
1594 1
1595 1
1596 3
1597 1
1598 2
1601 3
1603 2
1604 1
1606 1
1611 2
1614 1
1618 1
1621 2
1634 2
1635 1
1638 1
1645 1
1653 1
1654 1
1675 1
1677 1
1678 1
1683 1
1691 1
1698 1
1704 1
1709 1
1712 1
1714 1
1717 1
1723 1
1724 1
1853 1
1866 1
1993 1
2018 1
2022 1
2048 1
2080 1
2139 1
2170 1
2262 1
2272 1
2274 1
2468 1
