472 36
473 52
474 25
475 43
476 55
477 30
478 39
479 54
480 42
481 54
482 42
483 53
484 46
485 58
486 47
487 49
488 32
489 33
490 49
491 52
492 45
493 39
494 35
495 33
496 32
497 51
498 51
499 39
500 33
501 43
502 50
503 41
504 26
505 38
506 35
507 31
508 37
509 32
510 28
511 38
512 35
513 36
514 35
515 37
516 32
517 31
518 25
519 34
520 31
521 28
522 23
523 30
524 36
525 38
526 33
527 31
528 33
529 41
530 23
531 29
532 24
533 27
534 26
535 21
536 21
537 32
538 24
539 21
540 31
541 22
542 22
543 22
544 24
545 30
546 25
547 23
548 21
549 36
550 40
551 28
552 30
553 36
554 34
555 28
556 33
557 32
558 32
559 31
560 36
561 37
562 39
563 22
564 32
565 18
566 46
567 26
568 26
569 37
570 29
571 45
572 31
573 21
574 23
575 26
576 21
577 35
578 39
579 31
580 28
581 27
582 24
583 19
584 35
585 30
586 22
587 26
588 29
589 30
590 26
591 29
592 18
593 29
594 31
595 24
596 31
597 26
598 19
599 29
600 30
601 17
602 27
603 26
604 34
605 31
606 16
607 17
608 23
609 25
610 37
611 29
612 23
613 30
614 30
615 31
616 32
617 25
618 31
619 20
620 39
621 18
622 29
623 25
624 28
625 20
626 26
627 18
628 27
629 24
630 25
631 22
632 26
633 24
634 30
635 31
636 25
637 27
638 37
639 28
640 32
641 22
642 26
643 21
644 26
645 23
646 20
647 33
648 33
649 27
650 23
651 20
652 29
653 26
654 28
655 28
656 16
657 22
658 24
659 27
660 21
661 26
662 18
663 20
664 24
665 29
666 30
667 25
668 15
669 28
670 26
671 20
672 27
673 21
674 20
675 30
676 34
677 24
678 32
679 21
680 15
681 21
682 28
683 26
684 11
685 27
686 23
687 22
688 17
689 25
690 18
691 14
692 14
693 17
694 32
695 20
696 11
697 19
698 26
699 16
700 17
701 11
702 20
703 16
704 14
705 15
706 17
707 19
708 25
709 15
710 18
711 7
712 10
713 16
714 18
715 13
716 17
717 12
718 16
719 16
720 9
721 17
722 20
723 18
724 19
725 14
726 11
727 24
728 13
729 22
730 16
731 16
732 15
733 20
734 23
735 21
736 25
737 15
738 8
739 16
740 11
741 13
742 22
743 15
744 20
745 19
746 17
747 18
748 21
749 18
750 16
751 23
752 21
753 18
754 25
755 19
756 26
757 31
758 23
759 13
760 21
761 14
762 15
763 20
764 20
765 14
766 14
767 26
768 21
769 17
770 29
771 20
772 19
773 20
774 20
775 18
776 19
777 17
778 19
779 20
780 13
781 13
782 17
783 19
784 14
785 22
786 16
787 21
788 16
789 15
790 17
791 20
792 14
793 14
794 15
795 22
796 14
797 16
798 14
799 17
800 17
801 13
802 14
803 22
804 14
805 18
806 6
807 14
808 17
809 19
810 15
811 13
812 9
813 14
814 24
815 19
816 14
817 18
818 21
819 25
820 20
821 16
822 15
823 9
824 19
825 19
826 17
827 16
828 19
829 21
830 24
831 19
832 9
833 18
834 21
835 14
836 18
837 14
838 18
839 17
840 12
841 14
842 12
843 9
844 21
845 12
846 12
847 20
848 18
849 17
850 13
851 18
852 18
853 19
854 13
855 28
856 31
857 21
858 23
859 18
860 23
861 27
862 19
863 21
864 20
865 20
866 15
867 28
868 28
869 16
870 17
871 22
872 23
873 21
874 15
875 21
876 30
877 23
878 19
879 19
880 24
881 11
882 20
883 20
884 21
885 20
886 22
887 17
888 20
889 14
890 15
891 20
892 22
893 18
894 15
895 15
896 22
897 19
898 17
899 12
900 12
901 22
902 16
903 14
904 24
905 18
906 19
907 7
908 14
909 24
910 15
911 17
912 20
913 18
914 19
915 15
916 17
917 24
918 11
919 21
920 18
921 16
922 14
923 16
924 23
925 16
926 11
927 13
928 13
929 14
930 12
931 13
932 13
933 16
934 13
935 17
936 25
937 18
938 17
939 7
940 12
941 13
942 16
943 15
944 14
945 11
946 24
947 14
948 15
949 17
950 15
951 18
952 28
953 11
954 17
955 21
956 26
957 13
958 20
959 15
960 13
961 21
962 15
963 13
964 18
965 20
966 12
967 19
968 12
969 25
970 14
971 19
972 24
973 24
974 21
975 10
976 19
977 22
978 23
979 17
980 22
981 16
982 16
983 15
984 12
985 17
986 16
987 27
988 35
989 17
990 12
991 9
992 13
993 9
994 8
995 14
996 13
997 16
998 15
999 18
1000 13
1001 6
1002 9
1003 19
1004 11
1005 17
1006 14
1007 11
1008 14
1009 8
1010 11
1011 15
1012 10
1013 20
1014 13
1015 19
1016 17
1017 12
1018 16
1019 14
1020 21
1021 15
1022 19
1023 13
1024 8
1025 18
1026 14
1027 15
1028 19
1029 15
1030 21
1031 17
1032 16
1033 21
1034 12
1035 19
1036 14
1037 14
1038 24
1039 15
1040 21
1041 22
1042 12
1043 15
1044 26
1045 12
1046 10
1047 15
1048 13
1049 23
1050 11
1051 13
1052 11
1053 13
1054 10
1055 12
1056 15
1057 7
1058 10
1059 10
1060 11
1061 8
1062 10
1063 11
1064 7
1065 7
1066 13
1067 6
1068 17
1069 9
1070 14
1071 6
1072 16
1073 8
1074 18
1075 9
1076 11
1077 8
1078 10
1079 9
1080 10
1081 7
1082 15
1083 14
1084 5
1085 6
1086 5
1087 9
1088 13
1089 6
1090 12
1091 10
1092 8
1093 8
1094 9
1095 10
1096 13
1097 10
1098 7
1099 14
1100 11
1101 10
1102 13
1103 9
1104 12
1105 12
1106 10
1107 13
1108 11
1109 5
1110 14
1111 9
1112 13
1113 12
1114 4
1115 8
1116 14
1117 11
1118 9
1119 7
1120 7
1121 11
1122 8
1123 4
1124 12
1125 11
1126 3
1127 9
1128 10
1129 8
1130 9
1131 4
1132 10
1133 6
1134 6
1135 8
1136 8
1137 11
1138 7
1139 7
1140 5
1141 5
1142 10
1143 9
1144 10
1145 7
1146 11
1147 8
1148 4
1149 8
1150 7
1151 4
1152 8
1153 6
1154 8
1155 7
1156 8
1157 4
1158 8
1159 6
1160 4
1161 9
1162 7
1163 9
1164 4
1165 8
1166 5
1167 6
1168 7
1169 8
1170 9
1171 6
1172 6
1173 15
1174 10
1175 5
1176 6
1177 8
1178 5
1179 5
1180 6
1181 11
1182 2
1183 7
1184 6
1185 2
1186 7
1187 8
1188 8
1189 11
1190 3
1191 4
1192 7
1193 4
1194 5
1195 2
1196 3
1197 9
1198 3
1199 6
1200 4
1201 6
1202 2
1203 4
1204 3
1205 8
1206 6
1207 7
1208 8
1209 7
1210 4
1211 2
1212 2
1213 4
1214 6
1215 5
1216 5
1217 7
1218 3
1220 2
1221 4
1223 4
1224 4
1225 5
1226 4
1227 7
1229 5
1230 6
1231 4
1232 4
1233 6
1234 4
1235 4
1236 5
1237 4
1238 9
1239 5
1240 5
1241 2
1242 1
1243 3
1244 5
1245 3
1246 4
1247 5
1248 5
1249 8
1250 5
1251 4
1252 7
1253 4
1254 1
1255 5
1256 4
1257 1
1258 3
1259 2
1260 1
1261 1
1262 4
1263 2
1264 3
1265 2
1266 6
1267 7
1268 2
1269 1
1270 1
1271 3
1272 5
1273 1
1274 3
1275 1
1276 6
1277 3
1278 5
1279 5
1280 3
1282 6
1283 3
1284 3
1285 3
1287 2
1290 2
1291 2
1292 1
1293 2
1295 3
1298 1
1299 2
1300 2
1301 1
1303 1
1305 2
1306 1
1307 1
1308 2
1310 2
1311 2
1312 2
1313 2
1314 3
1316 4
1317 1
1318 1
1319 4
1320 1
1322 1
1323 1
1324 4
1325 2
1326 2
1327 1
1328 1
1329 1
1330 1
1331 1
1332 1
1333 1
1334 1
1335 5
1336 1
1337 2
1338 4
1339 5
1340 5
1341 2
1342 2
1343 3
1344 4
1349 2
1350 2
1351 2
1352 1
1354 3
1355 4
1357 1
1358 7
1359 4
1360 2
1362 2
1363 2
1364 1
1365 2
1366 2
1367 2
1368 2
1369 2
1370 2
1371 1
1372 8
1373 1
1374 2
1375 2
1376 1
1377 4
1378 8
1379 1
1380 2
1381 5
1382 1
1383 4
1385 2
1386 4
1387 3
1388 4
1389 5
1390 2
1391 2
1392 4
1393 3
1394 4
1395 3
1396 2
1397 2
1398 2
1399 4
1400 1
1401 3
1402 3
1403 3
1404 6
1405 2
1406 3
1407 3
1408 1
1409 1
1411 3
1412 5
1413 4
1414 1
1415 3
1416 4
1417 2
1418 1
1419 1
1420 2
1421 1
1422 1
1423 3
1424 1
1425 2
1426 4
1427 5
1428 1
1429 1
1432 2
1433 2
1434 3
1435 2
1437 2
1438 2
1439 1
1440 1
1441 4
1442 1
1443 2
1446 2
1448 2
1450 2
1451 1
1453 1
1457 1
1458 1
1459 2
1460 1
1461 1
1463 2
1464 2
1465 1
1469 2
1471 1
1472 2
1473 1
1475 4
1476 1
1477 1
1478 1
1479 1
1480 1
1481 2
1485 2
1486 1
1568 1
1686 1
1808 1
1948 1
