559 65
560 82
561 87
562 84
563 74
564 82
565 74
566 77
567 86
568 78
569 87
570 70
571 75
572 65
573 77
574 77
575 79
576 68
577 60
578 68
579 51
580 73
581 70
582 69
583 65
584 77
585 76
586 79
587 65
588 68
589 46
590 65
591 52
592 58
593 65
594 50
595 58
596 57
597 58
598 68
599 61
600 60
601 60
602 59
603 65
604 59
605 60
606 66
607 54
608 72
609 65
610 56
611 63
612 53
613 54
614 67
615 68
616 79
617 43
618 64
619 50
620 60
621 52
622 62
623 54
624 42
625 55
626 36
627 42
628 55
629 41
630 58
631 47
632 47
633 65
634 51
635 58
636 52
637 57
638 49
639 45
640 56
641 46
642 57
643 45
644 57
645 47
646 47
647 40
648 43
649 52
650 44
651 31
652 40
653 53
654 42
655 38
656 42
657 53
658 38
659 37
660 56
661 51
662 41
663 70
664 48
665 43
666 46
667 48
668 58
669 64
670 60
671 54
672 51
673 48
674 62
675 43
676 39
677 46
678 43
679 43
680 41
681 47
682 44
683 45
684 40
685 37
686 43
687 45
688 41
689 32
690 43
691 33
692 27
693 44
694 31
695 40
696 36
697 44
698 42
699 51
700 37
701 42
702 43
703 39
704 40
705 31
706 34
707 26
708 32
709 34
710 32
711 34
712 46
713 34
714 33
715 33
716 38
717 35
718 36
719 30
720 32
721 25
722 28
723 30
724 29
725 30
726 29
727 25
728 32
729 31
730 24
731 29
732 36
733 18
734 28
735 26
736 27
737 22
738 26
739 19
740 26
741 27
742 23
743 22
744 34
745 26
746 25
747 25
748 34
749 27
750 36
751 36
752 29
753 28
754 26
755 27
756 25
757 33
758 32
759 25
760 27
761 33
762 24
763 25
764 32
765 35
766 25
767 24
768 20
769 34
770 33
771 23
772 31
773 19
774 32
775 25
776 22
777 24
778 18
779 28
780 22
781 23
782 19
783 25
784 31
785 23
786 41
787 25
788 24
789 32
790 22
791 31
792 28
793 19
794 26
795 18
796 32
797 30
798 25
799 21
800 25
801 29
802 22
803 31
804 34
805 30
806 24
807 21
808 30
809 20
810 32
811 28
812 28
813 26
814 28
815 23
816 25
817 25
818 34
819 29
820 22
821 23
822 26
823 20
824 21
825 23
826 28
827 16
828 15
829 19
830 21
831 23
832 27
833 20
834 25
835 37
836 39
837 28
838 29
839 21
840 31
841 10
842 20
843 20
844 24
845 22
846 26
847 22
848 19
849 16
850 12
851 22
852 17
853 12
854 15
855 15
856 14
857 19
858 22
859 18
860 14
861 22
862 18
863 20
864 17
865 27
866 19
867 17
868 21
869 33
870 13
871 20
872 28
873 30
874 23
875 22
876 18
877 19
878 21
879 26
880 28
881 26
882 24
883 19
884 33
885 30
886 11
887 21
888 22
889 15
890 29
891 18
892 29
893 19
894 20
895 25
896 29
897 22
898 27
899 17
900 25
901 33
902 25
903 13
904 25
905 19
906 26
907 26
908 29
909 17
910 29
911 20
912 22
913 21
914 22
915 24
916 20
917 23
918 24
919 24
920 18
921 30
922 30
923 35
924 18
925 18
926 39
927 26
928 27
929 24
930 27
931 18
932 24
933 23
934 28
935 33
936 23
937 21
938 20
939 13
940 26
941 29
942 14
943 23
944 14
945 15
946 19
947 21
948 17
949 16
950 17
951 25
952 16
953 18
954 18
955 19
956 11
957 20
958 22
959 16
960 12
961 16
962 12
963 15
964 22
965 18
966 17
967 12
968 16
969 17
970 15
971 16
972 19
973 14
974 23
975 23
976 21
977 11
978 25
979 24
980 13
981 21
982 26
983 25
984 27
985 15
986 18
987 24
988 23
989 22
990 11
991 24
992 19
993 19
994 20
995 18
996 15
997 25
998 18
999 13
1000 20
1001 21
1002 24
1003 18
1004 21
1005 16
1006 11
1007 16
1008 32
1009 15
1010 17
1011 15
1012 18
1013 25
1014 24
1015 16
1016 12
1017 10
1018 24
1019 12
1020 15
1021 22
1022 16
1023 12
1024 19
1025 14
1026 15
1027 18
1028 23
1029 20
1030 13
1031 11
1032 26
1033 18
1034 22
1035 11
1036 12
1037 16
1038 15
1039 9
1040 16
1041 15
1042 13
1043 21
1044 18
1045 8
1046 13
1047 9
1048 19
1049 18
1050 15
1051 20
1052 18
1053 17
1054 12
1055 11
1056 12
1057 13
1058 18
1059 21
1060 19
1061 16
1062 12
1063 8
1064 19
1065 15
1066 20
1067 11
1068 9
1069 10
1070 17
1071 15
1072 14
1073 8
1074 11
1075 11
1076 18
1077 5
1078 12
1079 17
1080 13
1081 9
1082 11
1083 15
1084 4
1085 12
1086 8
1087 14
1088 10
1089 11
1090 9
1091 11
1092 13
1093 10
1094 21
1095 17
1096 13
1097 10
1098 9
1099 12
1100 16
1101 10
1102 14
1103 20
1104 12
1105 21
1106 11
1107 16
1108 13
1109 14
1110 6
1111 15
1112 12
1113 17
1114 15
1115 15
1116 13
1117 15
1118 11
1119 12
1120 12
1121 12
1122 11
1123 10
1124 8
1125 12
1126 15
1127 17
1128 19
1129 17
1130 12
1131 16
1132 9
1133 10
1134 14
1135 14
1136 16
1137 24
1138 17
1139 9
1140 17
1141 12
1142 17
1143 9
1144 11
1145 13
1146 11
1147 9
1148 12
1149 16
1150 22
1151 16
1152 13
1153 13
1154 10
1155 16
1156 12
1157 8
1158 12
1159 12
1160 20
1161 16
1162 14
1163 20
1164 21
1165 17
1166 15
1167 11
1168 15
1169 5
1170 10
1171 15
1172 16
1173 11
1174 17
1175 18
1176 19
1177 16
1178 14
1179 21
1180 14
1181 18
1182 29
1183 20
1184 12
1185 24
1186 20
1187 23
1188 22
1189 24
1190 20
1191 23
1192 22
1193 22
1194 13
1195 23
1196 19
1197 23
1198 12
1199 19
1200 18
1201 11
1202 16
1203 16
1204 22
1205 16
1206 17
1207 16
1208 20
1209 19
1210 21
1211 18
1212 18
1213 10
1214 22
1215 12
1216 19
1217 11
1218 13
1219 10
1220 11
1221 11
1222 12
1223 9
1224 17
1225 8
1226 15
1227 11
1228 19
1229 18
1230 16
1231 11
1232 17
1233 6
1234 14
1235 13
1236 13
1237 13
1238 14
1239 17
1240 15
1241 13
1242 12
1243 13
1244 11
1245 12
1246 16
1247 25
1248 16
1249 16
1250 22
1251 15
1252 16
1253 7
1254 13
1255 14
1256 18
1257 13
1258 11
1259 16
1260 17
1261 9
1262 12
1263 11
1264 14
1265 8
1266 16
1267 13
1268 10
1269 14
1270 11
1271 17
1272 12
1273 19
1274 18
1275 9
1276 16
1277 12
1278 13
1279 12
1280 14
1281 16
1282 7
1283 9
1284 18
1285 18
1286 17
1287 14
1288 13
1289 15
1290 13
1291 14
1292 12
1293 11
1294 16
1295 19
1296 10
1297 13
1298 19
1299 19
1300 8
1301 11
1302 9
1303 7
1304 9
1305 23
1306 10
1307 15
1308 14
1309 18
1310 14
1311 16
1312 14
1313 11
1314 17
1315 15
1316 9
1317 14
1318 14
1319 16
1320 9
1321 11
1322 22
1323 15
1324 16
1325 18
1326 8
1327 7
1328 17
1329 14
1330 12
1331 16
1332 17
1333 13
1334 12
1335 7
1336 19
1337 13
1338 12
1339 19
1340 17
1341 15
1342 10
1343 16
1344 7
1345 9
1346 9
1347 19
1348 19
1349 19
1350 12
1351 11
1352 15
1353 19
1354 12
1355 8
1356 11
1357 7
1358 10
1359 16
1360 14
1361 5
1362 14
1363 12
1364 6
1365 7
1366 12
1367 6
1368 10
1369 5
1370 7
1371 13
1372 3
1373 5
1374 12
1375 6
1376 20
1377 8
1378 8
1379 8
1380 16
1381 9
1382 16
1383 12
1384 13
1385 18
1386 13
1387 13
1388 17
1389 9
1390 23
1391 15
1392 10
1393 12
1394 12
1395 17
1396 11
1397 14
1398 9
1399 12
1400 12
1401 7
1402 18
1403 12
1404 15
1405 14
1406 7
1407 7
1408 9
1409 11
1410 17
1411 17
1412 9
1413 16
1414 18
1415 12
1416 15
1417 12
1418 21
1419 14
1420 15
1421 11
1422 16
1423 8
1424 20
1425 11
1426 23
1427 15
1428 13
1429 14
1430 12
1431 14
1432 16
1433 12
1434 10
1435 7
1436 11
1437 10
1438 10
1439 11
1440 7
1441 15
1442 12
1443 9
1444 9
1445 18
1446 12
1447 8
1448 14
1449 9
1450 5
1451 4
1452 10
1453 12
1454 11
1455 4
1456 8
1457 10
1458 13
1459 9
1460 5
1461 6
1462 11
1463 5
1464 8
1465 7
1466 8
1467 9
1468 10
1469 8
1470 8
1471 15
1472 8
1473 8
1474 12
1475 13
1476 9
1477 11
1478 9
1479 13
1480 3
1481 12
1482 6
1483 5
1484 8
1485 9
1486 5
1487 6
1488 14
1489 3
1490 12
1491 13
1492 12
1493 10
1494 5
1495 12
1496 5
1497 11
1498 11
1499 11
1500 8
1501 5
1502 12
1503 1
1504 10
1505 10
1506 11
1507 11
1508 11
1509 8
1510 9
1511 9
1512 11
1513 4
1514 14
1515 4
1516 8
1517 10
1518 9
1519 12
1520 11
1521 15
1522 11
1523 9
1524 6
1525 7
1526 9
1527 5
1528 10
1529 13
1530 9
1531 7
1532 6
1533 5
1534 10
1535 9
1536 6
1537 7
1538 11
1539 9
1540 6
1541 7
1542 3
1543 4
1544 10
1545 6
1546 10
1547 6
1548 7
1549 10
1550 10
1551 6
1552 13
1553 7
1554 8
1555 9
1556 11
1557 11
1558 4
1559 13
1560 6
1561 7
1562 5
1563 7
1564 4
1565 7
1566 7
1567 1
1568 6
1569 6
1570 5
1571 5
1572 5
1573 8
1574 6
1575 7
1576 9
1577 5
1578 7
1579 13
1580 1
1581 6
1582 2
1583 7
1584 2
1585 8
1586 6
1587 5
1588 4
1589 5
1590 6
1591 3
1592 4
1593 3
1594 4
1595 3
1596 1
1597 2
1598 7
1599 1
1600 10
1601 6
1602 5
1603 5
1604 4
1605 7
1606 5
1607 4
1608 4
1609 12
1610 6
1611 7
1612 6
1613 4
1614 6
1615 5
1616 7
1617 6
1618 8
1619 4
1620 7
1621 8
1622 5
1623 5
1624 3
1625 6
1626 3
1628 4
1629 8
1631 4
1632 7
1633 5
1634 5
1635 4
1636 1
1637 2
1638 4
1640 4
1641 8
1642 8
1643 1
1644 5
1645 4
1646 6
1647 2
1648 5
1649 4
1650 2
1651 6
1652 2
1653 5
1654 3
1655 3
1656 4
1657 1
1658 4
1659 2
1660 1
1661 7
1662 4
1663 9
1664 4
1665 4
1666 3
1667 8
1668 4
1669 3
1670 1
1671 5
1672 2
1673 2
1674 3
1675 6
1676 4
1677 7
1678 2
1679 1
1680 4
1681 3
1682 3
1683 3
1684 5
1685 3
1686 4
1687 2
1688 5
1689 2
1690 6
1692 6
1693 7
1694 4
1695 6
1696 2
1697 1
1698 3
1699 4
1700 3
1701 2
1702 8
1703 3
1704 4
1705 5
1706 5
1707 4
1708 4
1709 1
1710 4
1711 4
1712 4
1713 4
1714 6
1715 4
1716 4
1717 3
1718 4
1719 2
1720 7
1721 4
1722 8
1723 3
1724 6
1726 3
1727 2
1728 2
1729 2
1730 7
1731 5
1732 2
1733 3
1734 3
1735 2
1736 3
1737 3
1738 5
1739 6
1740 6
1741 4
1742 1
1743 2
1744 3
1745 5
1746 2
1747 6
1748 1
1749 3
1750 1
1751 3
1752 2
1753 2
1754 4
1755 2
1756 1
1757 4
1758 7
1759 3
1760 4
1761 6
1762 2
1763 4
1764 3
1766 1
1767 3
1768 3
1769 4
1770 2
1771 2
1772 4
1774 1
1775 4
1777 1
1778 2
1779 2
1780 1
1782 1
1786 2
1787 1
1788 1
1789 1
1790 1
1791 1
1793 1
1797 1
1798 2
1799 1
1802 1
1804 2
1807 1
1809 1
1810 1
1811 4
1812 2
1813 4
1815 1
1816 1
1817 1
1819 1
1823 3
1826 2
1829 1
1830 1
1832 1
1836 1
1838 1
1839 1
1841 1
1842 2
1845 1
1846 1
1850 1
1851 2
1854 2
1857 1
1859 1
1861 2
1862 1
1864 2
1865 2
1866 2
1867 2
1868 2
1869 2
1871 1
1873 1
1875 1
1876 1
1877 3
1878 1
1879 1
1880 1
1881 1
1882 1
1883 3
1884 1
1885 2
1886 4
1887 3
1888 1
1889 1
1890 1
1891 2
1892 5
1893 1
1894 1
1895 2
1896 1
1897 1
1898 4
1899 3
1902 1
1903 5
1904 3
1906 1
1907 1
1908 1
1909 2
1914 2
1915 2
1916 3
1917 1
1918 3
1919 1
1921 1
1922 2
1923 3
1924 2
1925 1
1926 1
1928 1
1930 1
1931 2
1934 2
1935 1
1936 1
1938 2
1939 2
1940 1
1941 1
1942 1
1944 2
1946 2
1947 2
1948 1
1949 2
1950 4
1951 2
1952 2
1953 2
1954 2
1955 3
1956 2
1959 4
1961 3
1962 1
1963 1
1964 2
1965 3
1966 4
1968 3
1969 1
1970 1
1971 2
1972 1
1973 2
1974 1
1975 2
1976 3
1977 2
1978 3
1979 2
1981 1
1982 1
1983 3
1984 4
1986 1
1988 2
1989 2
1991 2
1992 5
1993 2
1994 2
1995 2
1996 2
1997 1
1998 5
1999 1
2000 4
2002 1
2003 3
2004 2
2005 3
2006 2
2007 1
2008 2
2009 1
2010 2
2011 1
2013 1
2014 2
2015 2
2017 1
2020 1
2021 1
2022 1
2024 1
2026 1
2029 1
2035 1
2037 1
2040 1
2041 1
2046 1
2048 2
2049 1
2054 1
2055 2
2063 1
2072 1
2076 2
2078 1
2079 1
2080 1
2084 1
2086 1
2087 1
2089 1
2091 1
2092 1
2093 1
2095 2
2097 2
2104 1
2105 1
2111 3
2112 1
2114 1
2115 1
2117 1
2118 1
2119 1
2120 2
2121 1
2123 3
2124 1
2125 2
2127 1
2128 1
2129 2
2131 2
2132 2
2133 1
2146 1
2147 1
2149 1
2152 1
2161 1
2163 1
2164 1
2166 1
2167 1
2173 1
2174 2
2177 1
2178 1
2180 3
2181 3
2182 2
2183 2
2185 5
2186 1
2187 2
2188 1
2189 1
2190 1
2191 2
2194 1
2195 3
2199 2
2200 1
2201 1
2213 1
2222 1
2262 1
2263 1
2295 1
2356 1
2447 1
2487 1
2489 1
2493 1
2589 1
2606 1
2624 1
2906 1
2956 1
3096 1
3153 1
3266 1
3269 1
3282 1
3285 1
3484 1
3524 2
3527 1
3561 1
3624 1
3646 1
3647 1
3660 1
3701 1
3712 1
3836 1
3840 1
3853 1
3874 1
3890 1
3909 1
3936 1
3941 1
4123 1
4134 1
4185 1
4238 1
4281 1
4328 1
4395 1
4503 1
4575 1
4652 1
4714 1
4716 1
4743 1
4799 1
4813 1
4829 1
4919 1
4972 1
5164 1
5619 1
5769 1
5802 1
5928 1
5949 1
6043 1
6129 1
6230 1
6364 1
6396 1
6879 1
6895 1
6953 1
7004 1
7043 1
7076 1
7223 1
7232 1
7238 1
7700 1
7731 1
8438 1
8476 1
8550 1
11213 1
