512 28
513 35
514 33
515 31
516 35
517 29
518 31
519 29
520 38
521 22
522 38
523 29
524 21
525 27
526 28
527 30
528 29
529 27
530 34
531 34
532 37
533 25
534 35
535 29
536 34
537 32
538 33
539 33
540 22
541 28
542 26
543 32
544 37
545 26
546 28
547 36
548 25
549 27
550 30
551 37
552 33
553 24
554 31
555 33
556 25
557 36
558 21
559 28
560 31
561 36
562 26
563 26
564 25
565 24
566 27
567 23
568 19
569 29
570 25
571 28
572 30
573 36
574 34
575 34
576 34
577 40
578 23
579 22
580 32
581 26
582 25
583 28
584 30
585 26
586 32
587 31
588 25
589 22
590 23
591 29
592 27
593 27
594 21
595 16
596 33
597 25
598 36
599 23
600 35
601 28
602 28
603 35
604 26
605 17
606 36
607 31
608 25
609 42
610 19
611 22
612 35
613 22
614 22
615 20
616 26
617 21
618 30
619 27
620 21
621 28
622 21
623 22
624 19
625 17
626 25
627 14
628 21
629 23
630 13
631 16
632 16
633 17
634 18
635 19
636 13
637 17
638 15
639 16
640 15
641 17
642 25
643 14
644 15
645 19
646 12
647 14
648 14
649 19
650 14
651 13
652 11
653 16
654 11
655 16
656 21
657 15
658 12
659 14
660 25
661 19
662 16
663 14
664 17
665 18
666 17
667 19
668 12
669 15
670 20
671 19
672 10
673 15
674 22
675 18
676 17
677 17
678 27
679 21
680 22
681 16
682 14
683 26
684 17
685 15
686 20
687 18
688 31
689 19
690 22
691 15
692 17
693 16
694 21
695 16
696 19
697 19
698 20
699 20
700 20
701 26
702 25
703 24
704 21
705 16
706 28
707 17
708 28
709 29
710 24
711 19
712 23
713 22
714 17
715 20
716 23
717 22
718 28
719 22
720 19
721 12
722 16
723 24
724 21
725 14
726 26
727 12
728 16
729 20
730 12
731 15
732 12
733 17
734 16
735 17
736 22
737 21
738 25
739 14
740 16
741 15
742 23
743 25
744 22
745 18
746 20
747 20
748 18
749 14
750 18
751 16
752 18
753 19
754 21
755 16
756 23
757 20
758 17
759 16
760 15
761 18
762 17
763 20
764 18
765 16
766 23
767 16
768 20
769 22
770 13
771 18
772 19
773 13
774 23
775 24
776 22
777 17
778 27
779 20
780 22
781 16
782 20
783 22
784 27
785 27
786 25
787 14
788 31
789 24
790 19
791 19
792 22
793 23
794 25
795 26
796 29
797 15
798 23
799 19
800 23
801 24
802 25
803 23
804 29
805 18
806 20
807 13
808 15
809 17
810 13
811 19
812 13
813 16
814 20
815 17
816 22
817 20
818 16
819 18
820 13
821 15
822 23
823 17
824 12
825 14
826 21
827 17
828 18
829 17
830 23
831 19
832 19
833 20
834 21
835 19
836 15
837 14
838 26
839 13
840 13
841 17
842 16
843 23
844 19
845 19
846 16
847 19
848 18
849 17
850 16
851 14
852 10
853 15
854 18
855 14
856 26
857 13
858 20
859 12
860 15
861 23
862 22
863 18
864 10
865 18
866 18
867 18
868 21
869 17
870 20
871 23
872 17
873 22
874 27
875 24
876 21
877 16
878 19
879 18
880 21
881 16
882 12
883 24
884 8
885 19
886 14
887 16
888 24
889 17
890 16
891 12
892 24
893 14
894 25
895 24
896 17
897 18
898 18
899 15
900 21
901 11
902 15
903 16
904 19
905 12
906 14
907 19
908 21
909 17
910 11
911 24
912 13
913 13
914 10
915 12
916 11
917 14
918 24
919 18
920 17
921 18
922 12
923 12
924 17
925 13
926 22
927 17
928 21
929 18
930 22
931 19
932 14
933 19
934 14
935 12
936 13
937 14
938 12
939 20
940 17
941 19
942 12
943 13
944 19
945 13
946 11
947 18
948 10
949 15
950 15
951 17
952 13
953 21
954 12
955 9
956 13
957 19
958 14
959 17
960 16
961 12
962 13
963 13
964 13
965 11
966 13
967 13
968 13
969 12
970 14
971 21
972 10
973 16
974 14
975 12
976 12
977 17
978 12
979 14
980 11
981 12
982 10
983 10
984 10
985 6
986 9
987 8
988 6
989 6
990 5
991 11
992 13
993 7
994 9
995 10
996 9
997 11
998 10
999 7
1000 8
1001 17
1002 12
1003 12
1004 13
1005 12
1006 8
1007 13
1008 9
1009 16
1010 14
1011 12
1012 10
1013 9
1014 12
1015 9
1016 9
1017 3
1018 4
1019 11
1020 11
1021 6
1022 12
1023 5
1024 9
1025 7
1026 9
1027 9
1028 5
1029 10
1030 9
1031 4
1032 6
1033 5
1034 12
1035 1
1036 4
1037 7
1038 9
1039 9
1040 10
1041 9
1042 8
1043 6
1044 5
1045 7
1046 10
1047 6
1048 6
1049 10
1050 8
1051 7
1052 11
1053 6
1054 13
1055 3
1056 8
1057 8
1058 5
1059 9
1060 8
1061 7
1062 8
1063 6
1064 4
1065 8
1066 8
1067 8
1068 5
1069 7
1070 9
1071 7
1072 13
1073 11
1074 4
1075 8
1076 8
1077 10
1078 7
1079 6
1080 13
1081 5
1082 8
1083 4
1084 6
1085 6
1086 3
1087 3
1088 9
1089 5
1090 5
1091 4
1092 3
1093 5
1094 4
1095 7
1096 3
1097 9
1098 7
1099 4
1100 6
1101 4
1102 4
1103 7
1104 7
1105 4
1106 4
1107 1
1108 2
1109 5
1110 2
1111 5
1112 1
1113 6
1114 12
1115 6
1116 5
1117 6
1118 4
1119 10
1120 8
1121 3
1122 5
1123 5
1124 3
1125 3
1126 5
1127 7
1128 4
1129 5
1130 1
1131 6
1132 6
1133 6
1134 7
1135 1
1136 2
1137 4
1138 1
1139 4
1140 4
1141 2
1142 4
1143 4
1144 5
1145 2
1146 6
1147 6
1148 4
1149 3
1150 1
1151 3
1152 1
1153 3
1154 2
1155 2
1156 1
1157 2
1158 3
1159 2
1160 1
1161 1
1162 2
1163 3
1164 2
1165 2
1166 1
1167 4
1168 5
1169 2
1170 1
1171 4
1172 2
1173 5
1174 5
1175 1
1177 5
1178 1
1179 1
1180 1
1181 2
1182 2
1183 1
1184 2
1185 1
1186 2
1187 2
1188 2
1189 1
1190 4
1191 1
1192 3
1193 4
1194 1
1195 3
1196 2
1199 4
1201 3
1202 1
1204 2
1206 2
1208 3
1210 6
1211 1
1212 3
1214 1
1216 4
1217 1
1218 1
1219 2
1220 1
1221 1
1222 2
1223 1
1225 2
1226 1
1227 3
1228 3
1229 1
1231 1
1232 2
1233 2
1234 3
1235 3
1236 3
1238 2
1239 2
1240 1
1241 2
1242 1
1243 1
1244 2
1245 6
1246 3
1247 2
1248 4
1249 3
1250 3
1251 5
1252 3
1253 3
1254 6
1255 3
1256 3
1257 6
1258 3
1259 1
1260 7
1261 2
1262 4
1263 2
1264 4
1265 4
1266 2
1267 4
1268 7
1269 4
1270 6
1271 7
1272 2
1273 5
1274 4
1275 6
1276 5
1277 1
1278 2
1279 3
1280 5
1281 2
1282 6
1283 3
1284 4
1285 2
1286 1
1287 2
1288 3
1289 1
1290 2
1291 4
1292 3
1293 4
1294 2
1295 4
1296 1
1297 2
1298 1
1299 1
1300 2
1301 2
1302 1
1306 2
1308 1
1309 1
1310 1
1314 1
1315 1
1316 1
1317 3
1319 3
1321 1
1322 1
1323 2
1324 3
1325 2
1326 1
1327 2
1328 2
1329 1
1330 1
1331 2
1332 1
1334 2
1335 1
1336 2
1337 2
1341 1
1342 1
1343 1
1346 2
1351 1
1352 1
1357 1
1358 1
